restaurant_index,nombre,descripcion,precio,disponible,tags
10,Vel Quidem,Ipsam voluptas accusamus quae.,263.56,True,"gluten-free, bajo en calorías"
10,Odit Amet,Corporis voluptatum ut aspernatur pariatur quas.,115.96,True,"vegetariano, vegano"
10,Sint Doloremque,Voluptas atque veritatis molestiae veniam non.,74.49,False,"gluten-free, picante"
10,Itaque Nostrum,Ratione officia non quam.,227.26,False,"gluten-free, bajo en calorías"
10,Exercitationem Deserunt,Inventore possimus dolores possimus placeat.,262.35,False,"gluten-free, picante"
10,Architecto Beatae,Voluptatibus labore blanditiis at cumque sapiente consequuntur.,114.06,False,"vegetariano, bajo en calorías"
10,Officiis Dolores,Beatae doloribus architecto eos.,255.06,False,"picante, bajo en calorías"
11,Veritatis Sunt,Nulla sed voluptatum necessitatibus.,316.15,False,"picante, vegano"
11,Ut Odio,Dolore eius reprehenderit non excepturi.,302.6,False,"vegetariano, bajo en calorías"
11,Nam Exercitationem,Enim nesciunt dolorum consequuntur quos sit.,57.55,True,"picante, gluten-free"
11,Deserunt Facere,Neque nihil sit incidunt.,117.89,False,"bajo en calorías, vegano"
11,Minus Et,Accusantium sapiente eius optio incidunt distinctio unde numquam.,159.29,False,"bajo en calorías, vegano"
11,Doloribus Dignissimos,Soluta ad delectus dolore iusto odio repudiandae.,238.07,True,"vegano, bajo en calorías"
12,Veritatis Nemo,Numquam voluptate suscipit.,334.41,True,"vegetariano, gluten-free"
12,Vitae Eius,Enim itaque doloribus sint.,221.81,True,"vegano, gluten-free"
12,Molestias Culpa,Doloremque dolor molestias molestias.,115.21,False,"picante, bajo en calorías"
12,Facere Laboriosam,Eius officiis nesciunt ipsam reprehenderit porro placeat excepturi.,197.31,False,"bajo en calorías, vegetariano"
12,Excepturi Quia,Natus ipsa expedita vero quo fugit.,335.77,True,"picante, vegetariano"
13,Autem Et,Consequatur placeat dolore repellendus.,100.21,True,"bajo en calorías, gluten-free"
13,Voluptatibus Ad,Accusamus dolores dolores ut est totam nobis praesentium.,129.21,True,"vegano, vegetariano"
13,Iure Veritatis,Dolore tempora natus saepe vel.,136.95,True,"vegetariano, gluten-free"
13,Voluptate Deleniti,Facere reprehenderit accusamus cupiditate minus magnam.,269.55,True,"vegano, bajo en calorías"
13,Totam Quibusdam,Dolore harum ex sit aperiam soluta perferendis quisquam.,142.9,False,"vegano, gluten-free"
13,Molestias Omnis,Nihil officiis sunt eligendi nam aliquam occaecati.,51.91,True,"picante, vegano"
14,Aliquam Molestiae,Hic corporis perferendis laudantium est consequuntur.,173.34,False,"vegano, vegetariano"
14,Neque Placeat,Distinctio sed voluptatem molestiae.,51.12,False,"vegano, picante"
14,Nulla Praesentium,Laboriosam soluta ullam odit.,98.62,True,"vegetariano, picante"
14,Quo Nesciunt,Molestias porro provident voluptates dignissimos quas.,286.23,True,"vegetariano, picante"
14,Tenetur Debitis,Modi voluptatum quas magni.,307.62,False,"bajo en calorías, picante"
14,Veritatis Enim,Id ullam magnam sunt.,194.23,False,"vegano, picante"
14,Eligendi Praesentium,Veniam nihil fuga voluptas error perspiciatis ullam.,178.0,True,"bajo en calorías, picante"
14,Iure Neque,Magnam vitae dolore facere repudiandae id.,109.27,True,"gluten-free, bajo en calorías"
15,Ipsum Molestias,Sunt numquam velit quidem praesentium ut.,225.87,False,"bajo en calorías, picante"
15,Minima Exercitationem,Reiciendis id ab.,248.68,True,"vegano, bajo en calorías"
15,Ad Fugiat,Ipsa odio accusantium quasi autem velit atque natus.,248.04,False,"vegetariano, gluten-free"
15,Soluta Laboriosam,Aliquid rem nam.,212.92,True,"vegetariano, picante"
15,Optio Dolores,Earum in ipsum in iste reiciendis.,110.72,False,"picante, gluten-free"
15,Accusamus Magni,Doloribus quis quas soluta saepe aspernatur sapiente.,206.32,False,"bajo en calorías, vegetariano"
15,Dolore Ex,Libero delectus recusandae voluptatibus corrupti eveniet nihil numquam.,83.74,False,"vegano, gluten-free"
15,Repellendus Voluptatum,Nostrum sunt quidem inventore eveniet nemo.,79.42,False,"picante, vegetariano"
15,Impedit Nisi,Fugiat totam beatae id recusandae delectus.,58.73,False,"picante, vegano"
15,Ratione Ut,Maiores tempore perferendis vero laboriosam repudiandae nostrum.,217.2,True,"vegano, vegetariano"
16,Corporis Voluptate,Consectetur quisquam porro explicabo maxime consequuntur tenetur.,217.73,True,"vegano, gluten-free"
16,Accusamus Veritatis,Cum dolor est voluptatibus sit alias vitae.,237.78,True,"vegetariano, vegano"
16,Laudantium Distinctio,Accusamus consectetur veritatis.,267.98,False,"gluten-free, bajo en calorías"
16,Voluptas Quas,Adipisci cum impedit possimus aliquid laboriosam cupiditate et.,221.81,False,"picante, vegetariano"
16,Facilis Minus,Omnis nesciunt veritatis sunt magnam eveniet alias.,236.8,False,"bajo en calorías, picante"
16,Nostrum Aut,Architecto blanditiis corrupti commodi unde modi.,326.42,True,"vegano, picante"
16,Quibusdam Quasi,Assumenda officia hic vel nostrum labore quidem consequuntur.,322.88,False,"gluten-free, vegano"
17,Ex Eum,Unde voluptate esse est architecto itaque quas.,196.66,False,"vegano, bajo en calorías"
17,Ipsum Incidunt,Quas ullam itaque architecto vero assumenda quod eos.,192.87,False,"bajo en calorías, picante"
17,Facere Temporibus,Officiis architecto ut harum commodi.,158.26,False,"vegetariano, picante"
17,Iusto Aut,Sunt dolor totam dolorem atque placeat autem.,300.03,False,"vegetariano, vegano"
17,Minus Pariatur,Error nesciunt totam.,127.05,True,"bajo en calorías, gluten-free"
17,Mollitia Corrupti,Voluptatibus unde consectetur.,116.02,True,"bajo en calorías, gluten-free"
18,Assumenda Omnis,Maiores soluta architecto soluta enim quia.,179.71,False,"picante, bajo en calorías"
18,Aspernatur Temporibus,Enim voluptatum amet mollitia ullam voluptas.,110.15,True,"vegano, bajo en calorías"
18,Illo Impedit,Aut rem magnam cupiditate laboriosam voluptatem.,84.49,True,"vegetariano, bajo en calorías"
18,Soluta Facilis,Tempora numquam asperiores sapiente.,72.5,True,"bajo en calorías, vegetariano"
18,Non Id,Labore perferendis minima doloribus culpa recusandae eum error.,150.29,True,"gluten-free, bajo en calorías"
18,Quod Maiores,Autem vitae dolor totam explicabo neque dicta ducimus.,105.03,True,"vegano, gluten-free"
19,Quod Ea,Molestias at laborum id ducimus.,235.54,True,"gluten-free, vegetariano"
19,Nulla Laborum,Natus quos pariatur consequatur nobis repellendus.,76.11,False,"vegetariano, vegano"
19,Ipsa Tenetur,Illo adipisci consequatur iusto necessitatibus explicabo odio.,283.2,False,"vegano, vegetariano"
19,Eaque Consectetur,Quia in incidunt omnis veritatis aut.,143.56,True,"gluten-free, vegano"
19,Vitae Nostrum,Inventore nulla reprehenderit.,117.25,True,"vegano, bajo en calorías"
19,Rerum Harum,Iure veritatis ratione consequatur explicabo.,233.93,False,"vegano, picante"
19,Vel Placeat,Nobis nesciunt quo libero architecto numquam.,166.13,True,"vegetariano, vegano"
19,Quia Rerum,Perferendis quaerat id suscipit distinctio.,85.45,True,"picante, vegano"
20,Recusandae Non,Voluptatem est earum.,179.7,True,"picante, vegetariano"
20,Cum Maiores,Nemo itaque omnis asperiores ea occaecati eveniet.,159.15,False,"bajo en calorías, vegano"
20,Maiores Voluptatem,Hic ea soluta tempora iste repellendus assumenda magni.,344.27,False,"gluten-free, vegano"
20,Corporis Dicta,Dolorum adipisci sed doloribus facere voluptatem.,81.07,False,"gluten-free, vegano"
20,Est Doloribus,Voluptatibus illo praesentium deleniti.,235.42,True,"vegano, bajo en calorías"
20,Unde Assumenda,Quos debitis magni eius repellendus sunt.,52.13,True,"gluten-free, bajo en calorías"
21,Est Delectus,At illo asperiores voluptatem ducimus natus.,235.57,False,"vegano, picante"
21,Tempore Voluptatum,Eius odit cumque quae nisi aut reiciendis explicabo.,237.61,True,"vegano, vegetariano"
21,Fuga Porro,Animi similique unde.,295.15,False,"bajo en calorías, gluten-free"
21,Ratione Quia,Vitae rem a consequuntur natus officiis ad.,171.89,False,"vegetariano, bajo en calorías"
21,Laborum Nemo,Doloremque hic ea quo iste.,328.37,False,"bajo en calorías, vegano"
21,Dignissimos Quisquam,Ipsam unde culpa recusandae.,110.14,False,"bajo en calorías, vegano"
21,Quo Dolorum,Doloribus accusantium necessitatibus quidem iste cupiditate.,345.89,False,"bajo en calorías, gluten-free"
21,In Aperiam,Laudantium quasi molestiae sed minus quidem.,298.78,True,"vegano, gluten-free"
21,Aut Nesciunt,Corrupti ab dolor saepe at voluptatum laborum.,131.46,False,"vegetariano, picante"
21,Culpa Odit,Eos soluta repellat cumque laboriosam non odit.,164.8,True,"vegano, bajo en calorías"
22,Fuga Eaque,Molestias nam cum consequuntur expedita quos earum.,247.36,False,"bajo en calorías, vegano"
22,Voluptate Modi,Rerum quam molestias repudiandae ut odit.,292.54,False,"gluten-free, vegano"
22,Error Corrupti,Suscipit ipsam fugiat tempore ea recusandae.,246.75,False,"vegano, gluten-free"
22,Omnis Labore,Praesentium alias officia numquam dolor.,295.78,False,"vegano, vegetariano"
22,Quidem Tempora,Exercitationem repudiandae maiores nemo corporis.,154.66,True,"gluten-free, vegano"
22,Qui At,Assumenda voluptatibus alias delectus vel rerum blanditiis.,322.14,False,"vegetariano, picante"
22,Fugiat Aspernatur,Dicta necessitatibus laboriosam facere odit.,125.96,False,"picante, vegano"
22,Sint Expedita,Fugit quod doloremque maiores sed.,198.55,True,"bajo en calorías, gluten-free"
23,Laboriosam Harum,Adipisci molestias laborum sint atque magnam rem consequuntur.,299.52,False,"gluten-free, picante"
23,Eveniet Voluptas,Sint quas nostrum repellat.,242.5,False,"gluten-free, vegetariano"
23,Praesentium Nam,Iste pariatur qui voluptatibus suscipit.,121.11,False,"gluten-free, vegetariano"
23,Magnam Minus,Doloribus maiores tempore quisquam temporibus cumque.,281.86,False,"bajo en calorías, vegetariano"
23,Occaecati Accusamus,Ut sunt neque iusto iste doloremque.,162.38,True,"picante, gluten-free"
23,Quibusdam Ipsa,Neque magni tenetur ipsum.,327.47,True,"picante, vegetariano"
23,Nulla Amet,Distinctio molestiae perferendis quam.,124.3,False,"gluten-free, vegetariano"
23,Facilis Nisi,Harum doloribus quia assumenda vel.,258.99,False,"vegetariano, vegano"
23,In Minus,Consectetur ducimus nesciunt similique.,116.42,True,"vegetariano, gluten-free"
23,Consectetur Doloribus,Modi officiis impedit ipsum.,76.21,True,"vegano, picante"
24,Corporis Ut,Ea blanditiis odit nemo ducimus nemo corrupti impedit.,293.24,False,"vegetariano, gluten-free"
24,Veniam Ipsum,Blanditiis ex velit magnam.,81.01,True,"vegano, gluten-free"
24,Dolorum Ab,Officiis at occaecati officia.,204.96,False,"bajo en calorías, vegano"
24,Consequuntur Vel,Accusamus vel architecto est nostrum aperiam beatae.,111.79,False,"vegano, bajo en calorías"
24,In Eveniet,Quasi nisi quos accusamus nulla amet.,134.34,False,"gluten-free, vegano"
24,Ipsum Optio,Laboriosam deleniti aliquid impedit.,309.13,True,"picante, bajo en calorías"
25,Labore Quod,Sed in delectus dolorum exercitationem.,321.03,True,"bajo en calorías, vegano"
25,Ab Magni,Inventore id in aut eum.,129.34,False,"bajo en calorías, picante"
25,Sunt Accusamus,Maxime quod placeat atque praesentium delectus sed ipsa.,284.77,False,"vegetariano, bajo en calorías"
25,Distinctio Repellendus,Dolorem perspiciatis quia impedit.,313.14,True,"picante, vegano"
25,Corrupti Quis,Earum asperiores ipsam consequuntur error.,180.86,False,"bajo en calorías, vegetariano"
25,Alias Unde,Hic perferendis optio fugit sed dolorum.,254.62,False,"vegetariano, vegano"
26,Ab Accusantium,Odio quam quae iure.,343.03,False,"bajo en calorías, vegano"
26,Velit Tenetur,Tenetur nesciunt reprehenderit facilis exercitationem fugiat.,192.73,False,"picante, bajo en calorías"
26,Numquam Commodi,Earum vel sapiente mollitia.,348.75,True,"vegano, vegetariano"
26,Explicabo Velit,Fugit praesentium soluta quisquam expedita cupiditate placeat.,129.08,True,"gluten-free, vegano"
26,Odit Cupiditate,Animi voluptas voluptates maiores repudiandae rem saepe.,308.66,False,"gluten-free, vegano"
26,Suscipit Excepturi,Aut temporibus quaerat et minima fugit nihil.,208.43,True,"gluten-free, vegetariano"
26,Amet Alias,Et itaque quod iste quod veniam cum.,333.75,False,"picante, vegano"
27,Aut Odit,Ab illum ipsam esse magnam maiores voluptatem.,105.72,False,"vegetariano, vegano"
27,Accusamus Voluptatibus,Architecto dicta pariatur quos similique magnam veritatis commodi.,308.22,False,"gluten-free, vegano"
27,Nisi Excepturi,Ipsa molestias nesciunt voluptate et.,276.87,True,"vegano, vegetariano"
27,Saepe Nostrum,Itaque iure mollitia repudiandae beatae quam.,240.95,True,"picante, bajo en calorías"
27,Facere Veniam,Quam sequi fugit rem.,121.75,False,"vegetariano, picante"
28,Veniam Ex,Alias hic quis animi sed enim architecto.,82.94,True,"vegano, bajo en calorías"
28,Nobis Officiis,Assumenda quia sunt eius maxime ea in.,126.07,False,"vegetariano, picante"
28,Facere Ut,Neque corrupti optio dolore tempora quo corporis.,322.77,True,"vegano, bajo en calorías"
28,Aliquam Ut,Non nobis magni quos.,330.55,False,"vegetariano, gluten-free"
28,Aut Error,Laborum quibusdam aliquam natus laudantium.,325.0,True,"vegano, vegetariano"
28,Exercitationem Quidem,Harum exercitationem numquam fugiat ipsam harum.,277.55,False,"gluten-free, vegetariano"
28,Officia Alias,Sit sint ullam laboriosam nulla.,315.93,False,"gluten-free, vegetariano"
28,Saepe Blanditiis,Doloremque molestias nulla ipsam eum.,198.79,False,"bajo en calorías, picante"
28,A Laboriosam,Accusamus unde deleniti repudiandae quis.,278.41,False,"vegano, gluten-free"
29,Amet Corporis,Inventore saepe laudantium beatae asperiores.,340.7,True,"picante, gluten-free"
29,Tempora Quis,Maiores tempora delectus laborum dolores qui cumque.,205.26,False,"vegano, picante"
29,Quae Similique,Dolores aliquam suscipit ipsum.,179.86,False,"gluten-free, vegetariano"
29,Laborum Maxime,Officia ipsa voluptatum quas necessitatibus esse modi.,310.39,False,"bajo en calorías, picante"
29,Rem Delectus,Ex magni sed quae totam laborum fuga.,193.76,True,"bajo en calorías, vegetariano"
29,Incidunt Odio,Delectus cupiditate pariatur reiciendis assumenda nihil ducimus fugiat.,106.74,False,"bajo en calorías, picante"
29,Libero Similique,Laborum nulla fugit doloribus blanditiis ut.,287.56,False,"gluten-free, picante"
29,Voluptas Aut,Dicta blanditiis iure voluptatibus iste beatae et minus.,271.81,True,"vegano, bajo en calorías"
29,Culpa Omnis,Dignissimos perspiciatis ipsa.,273.26,False,"bajo en calorías, gluten-free"
30,Atque Esse,Cum corrupti voluptas incidunt suscipit eveniet.,348.15,True,"bajo en calorías, gluten-free"
30,Voluptates Voluptatum,Ea exercitationem cum odio officia consequatur earum.,348.95,True,"vegetariano, picante"
30,Nulla Laborum,Recusandae saepe mollitia occaecati nesciunt.,348.75,True,"vegano, gluten-free"
30,Deleniti Ut,At suscipit maxime.,180.71,False,"picante, vegano"
30,Similique Doloremque,Vitae nostrum rerum debitis perspiciatis.,235.79,True,"vegetariano, gluten-free"
30,Veniam Sapiente,Modi voluptas eum fugit ad sequi.,97.69,True,"picante, vegano"
30,Blanditiis Natus,Excepturi vel id atque expedita totam.,164.33,True,"vegetariano, picante"
31,Ex Iste,Fuga aut sed perspiciatis perferendis placeat.,157.46,False,"gluten-free, bajo en calorías"
31,Asperiores Nesciunt,Omnis explicabo sed voluptatum laborum omnis.,340.72,True,"vegetariano, vegano"
31,Ea Tempore,Deleniti ipsa aliquam recusandae.,229.17,True,"gluten-free, bajo en calorías"
31,Error Quis,Totam temporibus incidunt.,291.53,True,"picante, vegano"
31,Exercitationem Sequi,Tempora laudantium consequuntur veniam doloribus nesciunt veritatis accusamus.,112.54,True,"vegetariano, bajo en calorías"
31,Veritatis Sit,Optio iste repudiandae aperiam aut fugit pariatur.,93.79,False,"picante, vegetariano"
32,Voluptas Ut,Suscipit inventore at molestiae adipisci repudiandae delectus eveniet.,342.92,False,"vegetariano, bajo en calorías"
32,Iure Optio,Accusantium dignissimos magni.,137.66,True,"vegetariano, picante"
32,Beatae Placeat,Tempore ab optio expedita.,259.93,False,"bajo en calorías, picante"
32,Itaque Ut,Accusamus suscipit quibusdam iste minus accusamus.,292.32,True,"gluten-free, vegetariano"
32,Aspernatur Ullam,Ut nihil quisquam corporis consectetur expedita.,284.53,True,"bajo en calorías, picante"
32,Fuga Eligendi,Ducimus cupiditate quo cupiditate quos.,323.01,True,"gluten-free, bajo en calorías"
32,Doloribus Veritatis,Dicta ab ex omnis totam.,209.21,False,"picante, gluten-free"
32,Expedita Voluptate,Dolor occaecati dolores.,183.04,False,"bajo en calorías, vegano"
32,Deserunt Porro,Quasi accusamus ducimus officiis praesentium veniam.,315.49,True,"gluten-free, bajo en calorías"
33,Fuga In,Tempore sit accusamus odio maiores commodi adipisci.,253.97,True,"bajo en calorías, vegetariano"
33,Numquam Tempore,Accusamus quas nam in fugit minus excepturi.,162.42,True,"bajo en calorías, picante"
33,Eius Illum,Quas expedita quod maiores dolor.,195.81,True,"bajo en calorías, picante"
33,Animi Atque,Magni veniam aliquid deserunt.,180.98,False,"picante, gluten-free"
33,Natus Blanditiis,Hic laboriosam voluptatum ad accusantium.,310.42,True,"bajo en calorías, gluten-free"
33,Assumenda Est,Vero ut atque velit recusandae.,105.4,False,"gluten-free, vegano"
33,Nam Ex,Nam tempore enim sint perspiciatis iste veritatis.,255.67,True,"gluten-free, bajo en calorías"
33,Neque Dolores,Suscipit dolores doloribus optio commodi inventore.,227.52,True,"vegetariano, bajo en calorías"
33,A Dolores,Saepe delectus consectetur suscipit non velit.,222.56,False,"gluten-free, bajo en calorías"
33,Odio Deleniti,Iure consectetur nobis quia accusamus quaerat ex.,272.52,False,"vegano, vegetariano"
34,Atque A,Necessitatibus non sed eaque.,289.76,True,"gluten-free, bajo en calorías"
34,Accusamus Repellat,Impedit in sequi nam ullam occaecati earum.,225.56,True,"gluten-free, vegetariano"
34,Libero Sequi,Omnis quis ipsam distinctio suscipit dolore tempora.,203.13,True,"gluten-free, bajo en calorías"
34,Dignissimos Ratione,Error quam autem molestias qui.,172.17,False,"vegetariano, picante"
34,Esse Debitis,Quo soluta dolorem alias.,325.24,True,"vegano, bajo en calorías"
34,Assumenda Tenetur,Enim ullam numquam.,228.7,False,"gluten-free, bajo en calorías"
34,Minus A,Adipisci consectetur dicta a excepturi.,230.4,True,"gluten-free, bajo en calorías"
34,Provident Porro,Ad ad iste corrupti.,202.49,True,"vegetariano, picante"
34,Adipisci Voluptate,Eveniet hic distinctio maiores.,249.21,False,"vegano, gluten-free"
34,Non Ab,Provident dolore odit blanditiis doloribus laboriosam.,140.01,False,"vegano, bajo en calorías"
35,Incidunt Eveniet,Sed ab dolorem explicabo in velit impedit.,161.63,True,"gluten-free, bajo en calorías"
35,Accusantium Aliquid,Voluptates laudantium quisquam ut odio eveniet itaque doloribus.,313.82,True,"picante, bajo en calorías"
35,Nulla Molestiae,Voluptate ea molestias doloremque neque earum sit.,204.29,True,"gluten-free, picante"
35,Eveniet Praesentium,Quod nulla est recusandae dolorum saepe.,194.76,False,"bajo en calorías, vegetariano"
35,Aliquam Corporis,Nihil natus praesentium est voluptas.,55.11,True,"gluten-free, bajo en calorías"
35,Maxime Excepturi,Quam iure maiores nesciunt suscipit.,317.81,False,"bajo en calorías, gluten-free"
35,Ea Quidem,Accusamus modi occaecati quis similique.,220.76,False,"vegano, gluten-free"
36,Quae Maiores,Perferendis magnam delectus molestias excepturi architecto.,303.64,True,"vegano, bajo en calorías"
36,Asperiores Architecto,Odit illo ut suscipit praesentium.,89.77,False,"vegano, bajo en calorías"
36,Voluptatum Consectetur,Explicabo sequi ea ullam repudiandae deleniti.,85.22,False,"gluten-free, picante"
36,Deleniti Cumque,Iure dolores facilis aliquam pariatur quos mollitia.,153.05,True,"picante, vegano"
36,Quas Hic,Ratione pariatur facilis eaque.,179.28,False,"bajo en calorías, vegetariano"
36,Deleniti Atque,Nemo possimus temporibus mollitia dolorem occaecati.,162.68,True,"picante, bajo en calorías"
36,Enim Vitae,Similique consequuntur placeat inventore delectus inventore.,197.25,False,"vegano, gluten-free"
36,Maiores Neque,Facilis laudantium iste reprehenderit.,109.2,True,"gluten-free, bajo en calorías"
36,Eum Labore,Sed voluptate consequatur eligendi porro eos.,334.53,True,"gluten-free, vegetariano"
36,Saepe Vero,Iusto suscipit neque eaque.,198.93,True,"vegetariano, gluten-free"
37,Hic Minus,Ipsum et illo in.,338.11,False,"bajo en calorías, picante"
37,Provident Illo,Libero perspiciatis in possimus esse.,287.09,False,"gluten-free, bajo en calorías"
37,Sequi At,Harum corrupti magni totam.,316.32,False,"vegano, picante"
37,Asperiores Adipisci,Quidem autem inventore eos amet quisquam quod.,337.47,False,"bajo en calorías, picante"
37,Dignissimos Magnam,Id numquam occaecati magni accusamus quo modi.,111.06,False,"vegano, bajo en calorías"
