nombre,fechaInicio,fechaFin,tipo,items_aplicables,descuento
Promo Occaecati,2025-04-10T18:57:16.998766,2025-04-24T20:34:43.909120,descuento,"{'restaurant_index': 287, 'nombre': 'Ab Iure', 'descripcion': 'Labore tempore beatae harum sint ab nobis.', 'precio': 127.5, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 34, 'nombre': 'Libero Sequi', 'descripcion': 'Omnis quis ipsam distinctio suscipit dolore tempora.', 'precio': 203.13, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 183, 'nombre': 'Dolorem Architecto', 'descripcion': 'Qui aliquid debitis numquam totam placeat repudiandae.', 'precio': 322.75, 'disponible': False, 'tags': 'gluten-free, vegetariano'}",0.11
Promo Quas,2025-04-01T09:53:24.966918,2025-04-28T01:39:31.178154,combo,"{'restaurant_index': 65, 'nombre': 'Commodi Exercitationem', 'descripcion': 'Sed recusandae nesciunt voluptas doloribus distinctio inventore.', 'precio': 235.78, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 120, 'nombre': 'Expedita Cumque', 'descripcion': 'Possimus quo praesentium dolorem ratione repellendus excepturi quaerat.', 'precio': 291.58, 'disponible': False, 'tags': 'picante, vegetariano'}, {'restaurant_index': 233, 'nombre': 'Voluptas Nobis', 'descripcion': 'Exercitationem id saepe aspernatur esse.', 'precio': 269.07, 'disponible': True, 'tags': 'bajo en calorías, vegano'}",
Promo Saepe,2025-04-16T15:39:36.590024,2025-04-15T22:59:39.882217,2x1,"{'restaurant_index': 273, 'nombre': 'Dolor Voluptatum', 'descripcion': 'Quaerat quidem sequi repellendus.', 'precio': 337.64, 'disponible': True, 'tags': 'vegano, picante'}, {'restaurant_index': 221, 'nombre': 'Voluptates Quisquam', 'descripcion': 'Ipsam odio facere molestias.', 'precio': 264.54, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 94, 'nombre': 'Totam Consequuntur', 'descripcion': 'Consequuntur quia numquam facilis totam ad.', 'precio': 305.0, 'disponible': True, 'tags': 'vegetariano, picante'}",
Promo Nemo,2025-04-01T10:29:17.155298,2025-04-11T03:22:07.161611,descuento,"{'restaurant_index': 271, 'nombre': 'Repellendus Nisi', 'descripcion': 'Repellendus est praesentium doloremque quos.', 'precio': 192.63, 'disponible': True, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 134, 'nombre': 'Quis Labore', 'descripcion': 'Nostrum labore natus saepe fuga eum cupiditate.', 'precio': 176.65, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 236, 'nombre': 'Delectus Eligendi', 'descripcion': 'Quisquam rerum esse ad illo tempora doloribus.', 'precio': 59.97, 'disponible': False, 'tags': 'vegetariano, gluten-free'}",0.16
Promo Ipsa,2025-04-23T03:42:16.593024,2025-04-15T04:09:26.019665,combo,"{'restaurant_index': 135, 'nombre': 'Aperiam Repudiandae', 'descripcion': 'Est praesentium doloribus eligendi ipsam ducimus expedita.', 'precio': 59.0, 'disponible': True, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 35, 'nombre': 'Accusantium Aliquid', 'descripcion': 'Voluptates laudantium quisquam ut odio eveniet itaque doloribus.', 'precio': 313.82, 'disponible': True, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 220, 'nombre': 'Error Voluptatum', 'descripcion': 'Numquam nihil nostrum minus laboriosam nulla libero debitis.', 'precio': 115.14, 'disponible': False, 'tags': 'picante, bajo en calorías'}",
Promo Ratione,2025-04-15T12:20:48.656656,2025-04-19T10:28:56.260262,descuento,"{'restaurant_index': 269, 'nombre': 'Autem Explicabo', 'descripcion': 'Ut illum corrupti illum necessitatibus.', 'precio': 332.86, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 62, 'nombre': 'Debitis Dolorum', 'descripcion': 'Pariatur ipsam earum.', 'precio': 174.87, 'disponible': True, 'tags': 'vegetariano, picante'}, {'restaurant_index': 156, 'nombre': 'Animi Maxime', 'descripcion': 'Soluta expedita nulla aspernatur maiores esse nisi.', 'precio': 154.26, 'disponible': False, 'tags': 'vegetariano, gluten-free'}",0.27
Promo Numquam,2025-04-22T18:56:56.797885,2025-04-24T00:21:43.261043,combo,"{'restaurant_index': 2, 'nombre': 'Eligendi Facere', 'descripcion': 'Harum quisquam quod illum.', 'precio': 224.74, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 236, 'nombre': 'Rem Quod', 'descripcion': 'Vitae ullam officiis cum accusamus placeat.', 'precio': 214.25, 'disponible': False, 'tags': 'vegetariano, picante'}, {'restaurant_index': 203, 'nombre': 'At Temporibus', 'descripcion': 'Enim sit omnis similique eveniet nesciunt expedita dolore.', 'precio': 229.01, 'disponible': False, 'tags': 'picante, gluten-free'}",
Promo Ad,2025-04-01T20:22:48.022677,2025-04-18T05:05:11.297782,combo,"{'restaurant_index': 287, 'nombre': 'Harum Aliquid', 'descripcion': 'Consectetur magni voluptates fuga recusandae quisquam omnis.', 'precio': 157.08, 'disponible': False, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 43, 'nombre': 'Saepe Suscipit', 'descripcion': 'Adipisci quos commodi a ea inventore.', 'precio': 248.78, 'disponible': False, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 234, 'nombre': 'Voluptas Sunt', 'descripcion': 'Sequi sit deleniti excepturi itaque qui laboriosam atque.', 'precio': 286.03, 'disponible': True, 'tags': 'vegano, bajo en calorías'}",
Promo Possimus,2025-04-13T19:30:46.942611,2025-04-20T07:29:16.945537,combo,"{'restaurant_index': 6, 'nombre': 'Consectetur Doloremque', 'descripcion': 'Accusantium tempora incidunt impedit minima.', 'precio': 267.66, 'disponible': False, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 25, 'nombre': 'Sunt Accusamus', 'descripcion': 'Maxime quod placeat atque praesentium delectus sed ipsa.', 'precio': 284.77, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 228, 'nombre': 'Consectetur Nobis', 'descripcion': 'Earum iure minus non facere quos dolorem.', 'precio': 325.96, 'disponible': True, 'tags': 'bajo en calorías, vegetariano'}",
Promo Neque,2025-04-22T04:22:11.180793,2025-04-19T01:25:49.729551,2x1,"{'restaurant_index': 42, 'nombre': 'Delectus Ipsam', 'descripcion': 'Officiis quaerat quod expedita corporis dolorem dignissimos.', 'precio': 197.58, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 140, 'nombre': 'Dignissimos Corrupti', 'descripcion': 'Explicabo voluptatem quos ratione.', 'precio': 122.7, 'disponible': False, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 116, 'nombre': 'Pariatur Quibusdam', 'descripcion': 'Vel odit molestias.', 'precio': 113.51, 'disponible': True, 'tags': 'gluten-free, vegano'}",
Promo Praesentium,2025-04-13T12:27:50.600120,2025-04-30T20:26:54.719070,combo,"{'restaurant_index': 191, 'nombre': 'Distinctio Architecto', 'descripcion': 'Magnam quae voluptates quidem.', 'precio': 124.55, 'disponible': True, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 251, 'nombre': 'Possimus Expedita', 'descripcion': 'Adipisci nemo accusamus molestias unde esse deserunt.', 'precio': 56.45, 'disponible': False, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 82, 'nombre': 'Sit Repellendus', 'descripcion': 'Aperiam est iusto libero ipsa ducimus quas in.', 'precio': 97.11, 'disponible': False, 'tags': 'vegetariano, gluten-free'}",
Promo Cumque,2025-04-10T23:05:54.695027,2025-04-22T05:18:36.447002,2x1,"{'restaurant_index': 119, 'nombre': 'Dolorum Odio', 'descripcion': 'Amet occaecati et quo quo excepturi dolores perferendis.', 'precio': 116.2, 'disponible': False, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 249, 'nombre': 'Porro Minus', 'descripcion': 'Eum rem corporis suscipit modi fugiat.', 'precio': 224.19, 'disponible': False, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 209, 'nombre': 'Ipsa Suscipit', 'descripcion': 'Laudantium quia eligendi sunt esse voluptatum.', 'precio': 305.19, 'disponible': True, 'tags': 'picante, vegetariano'}",
Promo Debitis,2025-04-22T23:00:50.633142,2025-04-15T00:16:21.763595,2x1,"{'restaurant_index': 56, 'nombre': 'Quaerat Explicabo', 'descripcion': 'Mollitia commodi corrupti aperiam porro pariatur.', 'precio': 246.38, 'disponible': False, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 27, 'nombre': 'Saepe Nostrum', 'descripcion': 'Itaque iure mollitia repudiandae beatae quam.', 'precio': 240.95, 'disponible': True, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 165, 'nombre': 'Repellendus A', 'descripcion': 'Consequatur quam animi iusto dolorum enim eos.', 'precio': 81.82, 'disponible': False, 'tags': 'picante, vegano'}",
Promo Quis,2025-04-05T10:26:30.346895,2025-04-19T16:57:38.626286,2x1,"{'restaurant_index': 64, 'nombre': 'Enim Ea', 'descripcion': 'Voluptate beatae cupiditate dolore commodi laborum in.', 'precio': 214.64, 'disponible': True, 'tags': 'gluten-free, picante'}, {'restaurant_index': 244, 'nombre': 'Assumenda Ducimus', 'descripcion': 'Tempora mollitia cumque possimus sapiente eligendi.', 'precio': 85.92, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 46, 'nombre': 'Ipsam Ratione', 'descripcion': 'Magni provident magni enim quaerat eius voluptatem.', 'precio': 61.45, 'disponible': True, 'tags': 'picante, vegetariano'}",
Promo Reiciendis,2025-04-11T00:17:41.840355,2025-04-16T17:04:05.809731,2x1,"{'restaurant_index': 22, 'nombre': 'Fuga Eaque', 'descripcion': 'Molestias nam cum consequuntur expedita quos earum.', 'precio': 247.36, 'disponible': False, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 17, 'nombre': 'Ipsum Incidunt', 'descripcion': 'Quas ullam itaque architecto vero assumenda quod eos.', 'precio': 192.87, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 264, 'nombre': 'Accusamus Eaque', 'descripcion': 'Asperiores harum ex dolore eos blanditiis.', 'precio': 140.89, 'disponible': True, 'tags': 'vegetariano, gluten-free'}",
Promo Earum,2025-04-15T19:14:34.242207,2025-04-28T17:00:58.179381,2x1,"{'restaurant_index': 8, 'nombre': 'Corrupti Sapiente', 'descripcion': 'Ea eligendi nulla quam libero.', 'precio': 143.24, 'disponible': True, 'tags': 'picante, gluten-free'}, {'restaurant_index': 44, 'nombre': 'Suscipit Quidem', 'descripcion': 'Corrupti illum illo sint repudiandae ipsam.', 'precio': 137.55, 'disponible': True, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 243, 'nombre': 'Tenetur Odio', 'descripcion': 'Sapiente tempore quisquam animi.', 'precio': 80.34, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}",
Promo Optio,2025-04-21T21:52:57.141087,2025-04-30T08:28:50.874418,descuento,"{'restaurant_index': 59, 'nombre': 'Cupiditate Ipsum', 'descripcion': 'Eum aut recusandae incidunt praesentium recusandae.', 'precio': 124.29, 'disponible': True, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 286, 'nombre': 'Molestias Molestiae', 'descripcion': 'Exercitationem quam animi nam illo consequuntur.', 'precio': 248.47, 'disponible': False, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 3, 'nombre': 'Inventore Labore', 'descripcion': 'Nostrum ab nisi odio laudantium soluta mollitia.', 'precio': 86.29, 'disponible': False, 'tags': 'vegano, picante'}",0.28
Promo Natus,2025-04-05T22:40:16.624859,2025-04-18T06:03:05.120056,descuento,"{'restaurant_index': 252, 'nombre': 'Illo Nostrum', 'descripcion': 'Architecto laudantium unde saepe dolorem tenetur.', 'precio': 308.85, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 295, 'nombre': 'Ratione Quasi', 'descripcion': 'Iste eaque magnam.', 'precio': 188.06, 'disponible': True, 'tags': 'bajo en calorías, vegetariano'}, {'restaurant_index': 133, 'nombre': 'Consectetur Et', 'descripcion': 'Quasi veritatis nihil explicabo similique.', 'precio': 212.91, 'disponible': True, 'tags': 'picante, vegetariano'}",0.2
Promo Quis,2025-04-11T09:25:24.324787,2025-04-18T16:35:04.840415,2x1,"{'restaurant_index': 195, 'nombre': 'Animi Neque', 'descripcion': 'Ea aliquam animi et eveniet dignissimos dolor.', 'precio': 114.35, 'disponible': False, 'tags': 'picante, vegetariano'}, {'restaurant_index': 192, 'nombre': 'Dolorum Debitis', 'descripcion': 'Illum consequatur culpa recusandae veritatis minus in.', 'precio': 187.65, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 243, 'nombre': 'Dolorum Aliquid', 'descripcion': 'Labore sapiente perferendis beatae.', 'precio': 118.95, 'disponible': False, 'tags': 'vegano, vegetariano'}",
Promo Libero,2025-04-20T06:14:29.807862,2025-04-22T13:55:48.606975,2x1,"{'restaurant_index': 55, 'nombre': 'Odio Ea', 'descripcion': 'Neque illo dolore ipsum temporibus vero alias.', 'precio': 347.15, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 282, 'nombre': 'Minima Impedit', 'descripcion': 'Ratione modi delectus odit odit.', 'precio': 334.82, 'disponible': False, 'tags': 'vegano, picante'}, {'restaurant_index': 228, 'nombre': 'Nihil Asperiores', 'descripcion': 'Et praesentium suscipit perspiciatis ad.', 'precio': 108.16, 'disponible': False, 'tags': 'gluten-free, vegano'}",
Promo Corrupti,2025-04-19T05:22:22.566794,2025-04-20T18:53:00.016900,2x1,"{'restaurant_index': 257, 'nombre': 'Beatae Eveniet', 'descripcion': 'Vero voluptate placeat odit corrupti eligendi repellendus.', 'precio': 224.21, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 26, 'nombre': 'Explicabo Velit', 'descripcion': 'Fugit praesentium soluta quisquam expedita cupiditate placeat.', 'precio': 129.08, 'disponible': True, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 230, 'nombre': 'Esse Architecto', 'descripcion': 'Nostrum architecto consequuntur odit tenetur eligendi voluptates.', 'precio': 337.43, 'disponible': False, 'tags': 'vegetariano, vegano'}",
Promo Dolorum,2025-04-16T12:04:46.021383,2025-04-22T04:48:21.544107,combo,"{'restaurant_index': 261, 'nombre': 'Culpa Enim', 'descripcion': 'Corporis laborum facere excepturi.', 'precio': 95.35, 'disponible': False, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 69, 'nombre': 'Repellat Perspiciatis', 'descripcion': 'Nisi dolore vero inventore ducimus tenetur fugiat.', 'precio': 322.35, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 50, 'nombre': 'Vitae Modi', 'descripcion': 'Eius nihil ullam ad consequatur neque.', 'precio': 92.81, 'disponible': True, 'tags': 'gluten-free, vegetariano'}",
Promo Eius,2025-04-02T16:54:45.355211,2025-04-13T03:24:03.140413,descuento,"{'restaurant_index': 86, 'nombre': 'Ea Magni', 'descripcion': 'Blanditiis expedita repellat magni ad molestiae.', 'precio': 91.25, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 94, 'nombre': 'Totam Consequuntur', 'descripcion': 'Consequuntur quia numquam facilis totam ad.', 'precio': 305.0, 'disponible': True, 'tags': 'vegetariano, picante'}, {'restaurant_index': 295, 'nombre': 'Cum Illum', 'descripcion': 'Nihil sit accusantium ad unde.', 'precio': 135.7, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}",0.16
Promo Quos,2025-04-09T17:03:38.894902,2025-04-09T08:53:55.810907,descuento,"{'restaurant_index': 62, 'nombre': 'Mollitia Similique', 'descripcion': 'Maiores labore dolorem nisi fugit non.', 'precio': 275.22, 'disponible': True, 'tags': 'gluten-free, picante'}, {'restaurant_index': 137, 'nombre': 'Suscipit Id', 'descripcion': 'Tenetur totam quisquam.', 'precio': 272.06, 'disponible': False, 'tags': 'picante, gluten-free'}, {'restaurant_index': 109, 'nombre': 'Tempora A', 'descripcion': 'Quaerat tempore voluptatibus dolorem praesentium optio.', 'precio': 321.19, 'disponible': True, 'tags': 'bajo en calorías, vegetariano'}",0.29
Promo Reiciendis,2025-04-04T14:42:59.821810,2025-04-28T08:09:15.881561,descuento,"{'restaurant_index': 81, 'nombre': 'Omnis Natus', 'descripcion': 'Ipsa exercitationem rerum optio ipsam.', 'precio': 278.69, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 59, 'nombre': 'Quos Error', 'descripcion': 'Est aperiam enim voluptas hic voluptas minima.', 'precio': 140.54, 'disponible': False, 'tags': 'picante, gluten-free'}, {'restaurant_index': 192, 'nombre': 'Aperiam Qui', 'descripcion': 'Accusamus doloribus consequatur aut.', 'precio': 132.64, 'disponible': True, 'tags': 'bajo en calorías, vegano'}",0.19
Promo Id,2025-04-23T02:03:09.055847,2025-04-30T17:05:59.038237,combo,"{'restaurant_index': 94, 'nombre': 'Ipsum Accusamus', 'descripcion': 'Ut voluptatem at beatae temporibus ea maiores.', 'precio': 112.88, 'disponible': True, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 193, 'nombre': 'Modi Praesentium', 'descripcion': 'Iure asperiores sit similique perspiciatis doloribus dicta.', 'precio': 56.37, 'disponible': False, 'tags': 'picante, vegano'}, {'restaurant_index': 259, 'nombre': 'Ipsam Aliquid', 'descripcion': 'Officiis qui odio consequuntur.', 'precio': 229.41, 'disponible': True, 'tags': 'vegetariano, gluten-free'}",
Promo Deserunt,2025-04-04T15:40:34.371297,2025-04-30T07:23:51.076817,2x1,"{'restaurant_index': 117, 'nombre': 'Itaque Expedita', 'descripcion': 'Ea architecto sit quo vero.', 'precio': 86.33, 'disponible': False, 'tags': 'vegano, picante'}, {'restaurant_index': 104, 'nombre': 'Rem Error', 'descripcion': 'Magnam laudantium totam eaque.', 'precio': 248.55, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 225, 'nombre': 'Officiis Sapiente', 'descripcion': 'Magnam saepe eaque rerum.', 'precio': 207.89, 'disponible': True, 'tags': 'gluten-free, vegetariano'}",
Promo Deleniti,2025-04-08T12:24:04.794204,2025-04-14T22:03:56.253531,combo,"{'restaurant_index': 148, 'nombre': 'Eius Modi', 'descripcion': 'Magni dolorem earum soluta unde harum.', 'precio': 206.38, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 31, 'nombre': 'Asperiores Nesciunt', 'descripcion': 'Omnis explicabo sed voluptatum laborum omnis.', 'precio': 340.72, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 279, 'nombre': 'Eligendi Illo', 'descripcion': 'Aperiam debitis reprehenderit officia facilis.', 'precio': 289.27, 'disponible': False, 'tags': 'vegetariano, picante'}",
Promo Totam,2025-04-19T20:28:30.960289,2025-04-22T05:04:16.012452,2x1,"{'restaurant_index': 55, 'nombre': 'Ipsa Aspernatur', 'descripcion': 'Explicabo dolorum eius distinctio odio.', 'precio': 58.45, 'disponible': False, 'tags': 'vegano, picante'}, {'restaurant_index': 91, 'nombre': 'Ullam Impedit', 'descripcion': 'Consequuntur possimus eos dolor non.', 'precio': 254.32, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 26, 'nombre': 'Ab Accusantium', 'descripcion': 'Odio quam quae iure.', 'precio': 343.03, 'disponible': False, 'tags': 'bajo en calorías, vegano'}",
Promo Unde,2025-04-05T11:44:28.332315,2025-04-30T01:01:20.972712,combo,"{'restaurant_index': 142, 'nombre': 'Maiores Impedit', 'descripcion': 'Dolore earum fuga non et deleniti dignissimos.', 'precio': 61.01, 'disponible': False, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 152, 'nombre': 'Accusamus Repellat', 'descripcion': 'Ex placeat libero eveniet.', 'precio': 297.47, 'disponible': False, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 247, 'nombre': 'Occaecati Itaque', 'descripcion': 'Neque modi provident consequatur.', 'precio': 170.59, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}",
Promo Sint,2025-04-16T23:31:53.173373,2025-04-16T17:01:18.430068,descuento,"{'restaurant_index': 209, 'nombre': 'Beatae Veniam', 'descripcion': 'Tenetur soluta nostrum recusandae consequuntur aperiam occaecati quaerat.', 'precio': 175.18, 'disponible': False, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 284, 'nombre': 'Quisquam Ad', 'descripcion': 'Odio quia accusantium recusandae cum excepturi.', 'precio': 218.04, 'disponible': False, 'tags': 'picante, vegano'}, {'restaurant_index': 287, 'nombre': 'Qui Porro', 'descripcion': 'Numquam tenetur nisi minus.', 'precio': 298.42, 'disponible': False, 'tags': 'picante, vegetariano'}",0.12
