_id,order_id,usuario_id,monto,metodoPago,estado,fecha
67f9f8fa7f0966e5e8094bc0,67f9f8a27f0966e5e8094a62,67f9f88d7f0966e5e8094963,3378.37,efectivo,completado,2025-04-06T19:45:18.098000
67f9f8fa7f0966e5e8094bc1,67f9f8a27f0966e5e8094a63,67f9f88d7f0966e5e8094977,1228.52,tarjeta de crédito,completado,2025-04-05T06:28:04.182000
67f9f8fb7f0966e5e8094bc2,67f9f8a37f0966e5e8094a64,67f9f88d7f0966e5e8094963,2036.0,digital,completado,2025-04-03T19:19:37.436000
67f9f8fb7f0966e5e8094bc3,67f9f8a37f0966e5e8094a65,67f9f88d7f0966e5e8094960,462.6,digital,completado,2025-04-04T15:09:03.150000
67f9f8fb7f0966e5e8094bc4,67f9f8a37f0966e5e8094a66,67f9f88d7f0966e5e809496a,1802.7399999999998,digital,completado,2025-04-01T20:59:31.659000
67f9f8fb7f0966e5e8094bc5,67f9f8a47f0966e5e8094a67,67f9f88d7f0966e5e8094968,176.9,tarjeta de crédito,completado,2025-04-05T22:37:51.675000
67f9f8fb7f0966e5e8094bc6,67f9f8a47f0966e5e8094a68,67f9f88d7f0966e5e8094982,231.3,tarjeta de crédito,completado,2025-04-05T01:54:02.320000
67f9f8fb7f0966e5e8094bc7,67f9f8a47f0966e5e8094a69,67f9f88d7f0966e5e809498c,2149.28,digital,completado,2025-04-06T21:14:30.332000
67f9f8fb7f0966e5e8094bc8,67f9f8a57f0966e5e8094a6a,67f9f88d7f0966e5e8094984,2012.62,digital,completado,2025-04-10T02:36:54.010000
67f9f8fb7f0966e5e8094bc9,67f9f8a57f0966e5e8094a6b,67f9f88d7f0966e5e8094962,2512.01,tarjeta de crédito,completado,2025-04-01T13:44:25.227000
67f9f8fb7f0966e5e8094bca,67f9f8a67f0966e5e8094a6c,67f9f88d7f0966e5e809496f,2928.9039999999995,tarjeta de crédito,completado,2025-04-05T03:30:17.850000
67f9f8fc7f0966e5e8094bcb,67f9f8a67f0966e5e8094a6d,67f9f88d7f0966e5e809496b,989.98,tarjeta de crédito,completado,2025-04-07T15:30:11.460000
67f9f8fc7f0966e5e8094bcc,67f9f8a67f0966e5e8094a6e,67f9f88d7f0966e5e8094987,1140.8700000000001,tarjeta de crédito,completado,2025-04-01T10:34:57.646000
67f9f8fc7f0966e5e8094bcd,67f9f8a77f0966e5e8094a6f,67f9f88d7f0966e5e8094963,698.92,tarjeta de crédito,completado,2025-04-01T19:20:11.698000
67f9f8fc7f0966e5e8094bce,67f9f8a77f0966e5e8094a70,67f9f88d7f0966e5e8094964,1125.88,efectivo,completado,2025-04-09T20:05:43.162000
67f9f8fc7f0966e5e8094bcf,67f9f8a77f0966e5e8094a71,67f9f88d7f0966e5e8094981,1084.16,efectivo,completado,2025-04-07T10:55:27.463000
67f9f8fc7f0966e5e8094bd0,67f9f8a87f0966e5e8094a72,67f9f88d7f0966e5e8094993,751.41,efectivo,completado,2025-04-08T09:00:47.898000
67f9f8fc7f0966e5e8094bd1,67f9f8a87f0966e5e8094a73,67f9f88d7f0966e5e8094983,463.72,tarjeta de crédito,completado,2025-04-03T09:19:28.121000
67f9f8fd7f0966e5e8094bd2,67f9f8a97f0966e5e8094a74,67f9f88d7f0966e5e8094972,150.75,tarjeta de crédito,completado,2025-04-03T07:11:02.158000
67f9f8fd7f0966e5e8094bd3,67f9f8a97f0966e5e8094a75,67f9f88d7f0966e5e8094966,459.36,tarjeta de crédito,completado,2025-04-10T23:03:40.409000
67f9f8fd7f0966e5e8094bd4,67f9f8a97f0966e5e8094a76,67f9f88d7f0966e5e8094972,1340.87,digital,completado,2025-04-04T08:01:13.487000
67f9f8fd7f0966e5e8094bd5,67f9f8aa7f0966e5e8094a77,67f9f88d7f0966e5e809498d,142.032,digital,completado,2025-04-10T23:34:40.993000
67f9f8fd7f0966e5e8094bd6,67f9f8aa7f0966e5e8094a78,67f9f88d7f0966e5e8094987,1739.44,digital,completado,2025-04-03T07:57:09.775000
67f9f8fd7f0966e5e8094bd7,67f9f8aa7f0966e5e8094a79,67f9f88d7f0966e5e809496f,833.4200000000001,digital,completado,2025-04-03T02:12:54.769000
67f9f8fd7f0966e5e8094bd8,67f9f8ab7f0966e5e8094a7a,67f9f88d7f0966e5e8094970,663.31,efectivo,completado,2025-04-09T03:27:25.284000
67f9f8fd7f0966e5e8094bd9,67f9f8ab7f0966e5e8094a7b,67f9f88d7f0966e5e809498c,1058.61,tarjeta de crédito,completado,2025-04-09T04:52:49.223000
67f9f8fe7f0966e5e8094bda,67f9f8ac7f0966e5e8094a7c,67f9f88d7f0966e5e8094980,523.38,efectivo,completado,2025-04-09T06:50:35.289000
67f9f8fe7f0966e5e8094bdb,67f9f8ac7f0966e5e8094a7d,67f9f88d7f0966e5e809495e,174.72,tarjeta de crédito,completado,2025-04-11T01:00:47.633000
67f9f8fe7f0966e5e8094bdc,67f9f8ac7f0966e5e8094a7e,67f9f88d7f0966e5e809498a,1499.48,efectivo,completado,2025-04-08T15:22:53.366000
67f9f8fe7f0966e5e8094bdd,67f9f8ad7f0966e5e8094a7f,67f9f88d7f0966e5e8094962,490.08,digital,completado,2025-04-08T17:31:34.368000
67f9f8fe7f0966e5e8094bde,67f9f8ad7f0966e5e8094a80,67f9f88d7f0966e5e8094962,679.5200000000001,efectivo,completado,2025-04-05T08:37:55.810000
67f9f8fe7f0966e5e8094bdf,67f9f8ae7f0966e5e8094a81,67f9f88d7f0966e5e809497d,610.0899999999999,efectivo,completado,2025-04-03T15:12:07.392000
67f9f8fe7f0966e5e8094be0,67f9f8ae7f0966e5e8094a82,67f9f88d7f0966e5e8094968,434.736,tarjeta de crédito,completado,2025-04-04T12:52:26.989000
67f9f8ff7f0966e5e8094be1,67f9f8ae7f0966e5e8094a83,67f9f88d7f0966e5e809498d,1912.4299999999998,digital,completado,2025-04-04T02:43:09.371000
67f9f8ff7f0966e5e8094be2,67f9f8af7f0966e5e8094a84,67f9f88d7f0966e5e8094985,1388.3400000000001,efectivo,completado,2025-04-06T02:58:07.030000
67f9f8ff7f0966e5e8094be3,67f9f8af7f0966e5e8094a85,67f9f88d7f0966e5e809495f,1682.2800000000002,tarjeta de crédito,completado,2025-04-08T03:01:41.356000
67f9f8ff7f0966e5e8094be4,67f9f8b07f0966e5e8094a86,67f9f88d7f0966e5e809498f,1266.96,digital,completado,2025-04-04T09:23:58.607000
67f9f8ff7f0966e5e8094be5,67f9f8b07f0966e5e8094a87,67f9f88d7f0966e5e809497d,544.38,digital,completado,2025-04-04T22:53:26.395000
67f9f8ff7f0966e5e8094be6,67f9f8b07f0966e5e8094a88,67f9f88d7f0966e5e809497e,2985.8099999999995,tarjeta de crédito,completado,2025-04-10T16:41:01.105000
67f9f8ff7f0966e5e8094be7,67f9f8b17f0966e5e8094a89,67f9f88d7f0966e5e8094972,1908.2600000000002,tarjeta de crédito,completado,2025-04-06T02:54:14.338000
67f9f8ff7f0966e5e8094be8,67f9f8b17f0966e5e8094a8a,67f9f88d7f0966e5e8094970,577.3199999999999,tarjeta de crédito,completado,2025-04-09T19:36:52.256000
67f9f9007f0966e5e8094be9,67f9f8b17f0966e5e8094a8b,67f9f88d7f0966e5e809498f,1110.1200000000001,digital,completado,2025-04-08T22:26:15.934000
67f9f9007f0966e5e8094bea,67f9f8b27f0966e5e8094a8c,67f9f88d7f0966e5e8094987,1039.13,tarjeta de crédito,completado,2025-04-09T08:45:59.832000
67f9f9007f0966e5e8094beb,67f9f8b27f0966e5e8094a8d,67f9f88d7f0966e5e8094961,755.52,efectivo,completado,2025-04-04T12:30:38.155000
67f9f9007f0966e5e8094bec,67f9f8b37f0966e5e8094a8e,67f9f88d7f0966e5e8094987,1655.0300000000002,tarjeta de crédito,completado,2025-04-03T05:40:01.221000
67f9f9007f0966e5e8094bed,67f9f8b37f0966e5e8094a8f,67f9f88d7f0966e5e8094977,881.52,efectivo,completado,2025-04-04T10:35:06.086000
67f9f9007f0966e5e8094bee,67f9f8b37f0966e5e8094a90,67f9f88d7f0966e5e809497f,1331.33,efectivo,completado,2025-04-01T12:12:26.427000
67f9f9007f0966e5e8094bef,67f9f8b47f0966e5e8094a91,67f9f88d7f0966e5e809498e,1017.26,efectivo,completado,2025-04-10T11:45:07.964000
67f9f9007f0966e5e8094bf0,67f9f8b47f0966e5e8094a92,67f9f88d7f0966e5e8094963,266.02,efectivo,completado,2025-04-09T03:24:00.680000
67f9f9017f0966e5e8094bf1,67f9f8b57f0966e5e8094a93,67f9f88d7f0966e5e8094979,487.90000000000003,tarjeta de crédito,completado,2025-04-01T04:26:19.401000
67f9f9017f0966e5e8094bf2,67f9f8b57f0966e5e8094a94,67f9f88d7f0966e5e8094977,1450.51,digital,completado,2025-04-07T01:53:59.511000
67f9f9017f0966e5e8094bf3,67f9f8b57f0966e5e8094a95,67f9f88d7f0966e5e8094992,766.13,efectivo,completado,2025-04-07T09:59:27.950000
67f9f9017f0966e5e8094bf4,67f9f8b67f0966e5e8094a96,67f9f88d7f0966e5e809498a,1034.63,tarjeta de crédito,completado,2025-04-08T21:48:22.359000
67f9f9017f0966e5e8094bf5,67f9f8b67f0966e5e8094a97,67f9f88d7f0966e5e8094964,424.19,efectivo,completado,2025-04-04T05:54:56.013000
67f9f9017f0966e5e8094bf6,67f9f8b67f0966e5e8094a98,67f9f88d7f0966e5e8094961,2772.63,tarjeta de crédito,completado,2025-04-03T03:50:25.516000
67f9f9017f0966e5e8094bf7,67f9f8b77f0966e5e8094a99,67f9f88d7f0966e5e8094978,1341.13,efectivo,completado,2025-04-03T12:44:59.750000
67f9f9017f0966e5e8094bf8,67f9f8b77f0966e5e8094a9a,67f9f88d7f0966e5e8094985,1505.1000000000001,digital,completado,2025-04-07T06:14:24.729000
67f9f9017f0966e5e8094bf9,67f9f8b77f0966e5e8094a9b,67f9f88d7f0966e5e809498e,608.76,efectivo,completado,2025-04-03T16:53:17.024000
67f9f9027f0966e5e8094bfa,67f9f8b87f0966e5e8094a9c,67f9f88d7f0966e5e8094989,479.87,digital,completado,2025-04-07T01:11:50.439000
67f9f9027f0966e5e8094bfb,67f9f8b87f0966e5e8094a9d,67f9f88d7f0966e5e809495f,125.1,digital,completado,2025-04-11T08:39:37.986000
67f9f9027f0966e5e8094bfc,67f9f8b87f0966e5e8094a9e,67f9f88d7f0966e5e809497f,1090.94,tarjeta de crédito,completado,2025-04-04T17:04:33.053000
67f9f9027f0966e5e8094bfd,67f9f8b97f0966e5e8094a9f,67f9f88d7f0966e5e8094964,1515.06,efectivo,completado,2025-04-09T09:13:27.094000
67f9f9027f0966e5e8094bfe,67f9f8b97f0966e5e8094aa0,67f9f88d7f0966e5e8094990,781.03,efectivo,completado,2025-04-06T08:51:43.198000
67f9f9027f0966e5e8094bff,67f9f8b97f0966e5e8094aa1,67f9f88d7f0966e5e809496f,493.64,digital,completado,2025-04-08T22:44:26.791000
67f9f9027f0966e5e8094c00,67f9f8ba7f0966e5e8094aa2,67f9f88d7f0966e5e8094979,935.0880000000002,efectivo,completado,2025-04-09T02:57:52.762000
67f9f9027f0966e5e8094c01,67f9f8ba7f0966e5e8094aa3,67f9f88d7f0966e5e8094985,267.08,tarjeta de crédito,completado,2025-04-06T01:32:31.604000
67f9f9037f0966e5e8094c02,67f9f8bb7f0966e5e8094aa4,67f9f88d7f0966e5e809495e,3123.1800000000003,digital,completado,2025-04-09T01:10:05.109000
67f9f9037f0966e5e8094c03,67f9f8bb7f0966e5e8094aa5,67f9f88d7f0966e5e8094988,1923.5480000000002,digital,completado,2025-04-04T20:55:28.864000
67f9f9037f0966e5e8094c04,67f9f8bc7f0966e5e8094aa6,67f9f88d7f0966e5e8094971,692.69,tarjeta de crédito,completado,2025-04-02T13:01:46.997000
67f9f9037f0966e5e8094c05,67f9f8bc7f0966e5e8094aa7,67f9f88d7f0966e5e8094980,1093.1399999999999,tarjeta de crédito,completado,2025-04-07T00:07:08.670000
67f9f9037f0966e5e8094c06,67f9f8bc7f0966e5e8094aa8,67f9f88d7f0966e5e8094964,330.41,tarjeta de crédito,completado,2025-04-03T00:38:31.889000
67f9f9037f0966e5e8094c07,67f9f8bd7f0966e5e8094aa9,67f9f88d7f0966e5e8094990,1733.01,efectivo,completado,2025-04-10T18:24:45.664000
67f9f9037f0966e5e8094c08,67f9f8bd7f0966e5e8094aaa,67f9f88d7f0966e5e809498f,1491.1100000000001,tarjeta de crédito,completado,2025-04-11T21:00:13.887000
67f9f9037f0966e5e8094c09,67f9f8bd7f0966e5e8094aab,67f9f88d7f0966e5e8094990,354.53999999999996,tarjeta de crédito,completado,2025-04-11T12:17:21.493000
67f9f9047f0966e5e8094c0a,67f9f8bd7f0966e5e8094aac,67f9f88d7f0966e5e809497e,1426.45,digital,completado,2025-04-06T18:09:58.331000
67f9f9047f0966e5e8094c0b,67f9f8be7f0966e5e8094aad,67f9f88d7f0966e5e8094992,1511.8200000000002,efectivo,completado,2025-04-10T05:09:56.354000
67f9f9047f0966e5e8094c0c,67f9f8be7f0966e5e8094aae,67f9f88d7f0966e5e809498a,2113.7799999999997,digital,completado,2025-04-01T19:44:39.352000
67f9f9047f0966e5e8094c0d,67f9f8be7f0966e5e8094aaf,67f9f88d7f0966e5e8094985,2396.2,digital,completado,2025-04-09T23:36:55.542000
67f9f9047f0966e5e8094c0e,67f9f8bf7f0966e5e8094ab0,67f9f88d7f0966e5e8094981,348.54,tarjeta de crédito,completado,2025-04-01T12:56:40.911000
67f9f9047f0966e5e8094c0f,67f9f8bf7f0966e5e8094ab1,67f9f88d7f0966e5e809496a,1207.55,efectivo,completado,2025-04-01T01:50:53.084000
67f9f9047f0966e5e8094c10,67f9f8bf7f0966e5e8094ab2,67f9f88d7f0966e5e8094970,161.43200000000002,tarjeta de crédito,completado,2025-04-02T12:22:48.231000
67f9f9057f0966e5e8094c11,67f9f8c07f0966e5e8094ab3,67f9f88d7f0966e5e8094977,1621.2200000000003,digital,completado,2025-04-07T22:17:06.256000
67f9f9057f0966e5e8094c12,67f9f8c07f0966e5e8094ab4,67f9f88d7f0966e5e8094965,858.08,efectivo,completado,2025-04-01T18:04:06.658000
67f9f9057f0966e5e8094c13,67f9f8c07f0966e5e8094ab5,67f9f88d7f0966e5e809496f,1317.96,digital,completado,2025-04-02T15:56:45.102000
67f9f9057f0966e5e8094c14,67f9f8c17f0966e5e8094ab6,67f9f88d7f0966e5e8094970,360.12,digital,completado,2025-04-03T09:46:28.462000
67f9f9057f0966e5e8094c15,67f9f8c17f0966e5e8094ab7,67f9f88d7f0966e5e809496c,2164.5699999999997,efectivo,completado,2025-04-06T00:16:25.166000
67f9f9057f0966e5e8094c16,67f9f8c17f0966e5e8094ab8,67f9f88d7f0966e5e8094965,2193.9399999999996,tarjeta de crédito,completado,2025-04-01T16:05:18.379000
67f9f9057f0966e5e8094c17,67f9f8c27f0966e5e8094ab9,67f9f88d7f0966e5e8094980,613.92,tarjeta de crédito,completado,2025-04-08T00:08:10.424000
67f9f9057f0966e5e8094c18,67f9f8c27f0966e5e8094aba,67f9f88d7f0966e5e809496e,1599.054,digital,completado,2025-04-11T06:08:41.904000
67f9f9057f0966e5e8094c19,67f9f8c27f0966e5e8094abb,67f9f88d7f0966e5e809497d,276.58,tarjeta de crédito,completado,2025-04-11T00:34:25.452000
67f9f9067f0966e5e8094c1a,67f9f8c37f0966e5e8094abc,67f9f88d7f0966e5e809497b,2061.44,efectivo,completado,2025-04-08T05:48:50.116000
67f9f9067f0966e5e8094c1b,67f9f8c37f0966e5e8094abd,67f9f88d7f0966e5e8094972,2652.64,efectivo,completado,2025-04-01T04:18:36.782000
67f9f9067f0966e5e8094c1c,67f9f8c37f0966e5e8094abe,67f9f88d7f0966e5e809498b,2278.35,tarjeta de crédito,completado,2025-04-06T20:20:41.217000
67f9f9067f0966e5e8094c1d,67f9f8c47f0966e5e8094abf,67f9f88d7f0966e5e8094981,969.1999999999999,tarjeta de crédito,completado,2025-04-05T12:30:29.528000
67f9f9067f0966e5e8094c1e,67f9f8c47f0966e5e8094ac0,67f9f88d7f0966e5e8094989,3183.6,digital,completado,2025-04-01T04:34:19.666000
67f9f9067f0966e5e8094c1f,67f9f8c47f0966e5e8094ac1,67f9f88d7f0966e5e8094971,2020.7599999999998,efectivo,completado,2025-04-08T22:23:00.249000
67f9f9067f0966e5e8094c20,67f9f8c57f0966e5e8094ac2,67f9f88d7f0966e5e809496c,1722.35,tarjeta de crédito,completado,2025-04-06T21:16:25.261000
67f9f9077f0966e5e8094c21,67f9f8c57f0966e5e8094ac3,67f9f88d7f0966e5e8094964,1333.54,tarjeta de crédito,completado,2025-04-04T03:40:37.210000
67f9f9077f0966e5e8094c22,67f9f8c67f0966e5e8094ac4,67f9f88d7f0966e5e809498c,1110.33,tarjeta de crédito,completado,2025-04-06T12:26:40.237000
67f9f9077f0966e5e8094c23,67f9f8c67f0966e5e8094ac5,67f9f88d7f0966e5e8094963,1446.42,digital,completado,2025-04-08T15:58:28.580000
67f9f9077f0966e5e8094c24,67f9f8c67f0966e5e8094ac6,67f9f88d7f0966e5e809498a,180.65,efectivo,completado,2025-04-05T17:34:28.655000
67f9f9077f0966e5e8094c25,67f9f8c77f0966e5e8094ac7,67f9f88d7f0966e5e8094986,1043.44,digital,completado,2025-04-11T07:40:33.896000
67f9f9077f0966e5e8094c26,67f9f8c77f0966e5e8094ac8,67f9f88d7f0966e5e8094968,503.74,efectivo,completado,2025-04-02T23:23:00.639000
67f9f9077f0966e5e8094c27,67f9f8c77f0966e5e8094ac9,67f9f88d7f0966e5e809495f,1396.11,efectivo,completado,2025-04-11T01:58:12.996000
67f9f9087f0966e5e8094c28,67f9f8c87f0966e5e8094aca,67f9f88d7f0966e5e8094969,1770.8999999999999,digital,completado,2025-04-06T18:17:02.237000
67f9f9087f0966e5e8094c29,67f9f8c87f0966e5e8094acb,67f9f88d7f0966e5e809498c,1910.67,tarjeta de crédito,completado,2025-04-03T15:38:06.646000
67f9f9087f0966e5e8094c2a,67f9f8c97f0966e5e8094acc,67f9f88d7f0966e5e809497d,871.26,digital,completado,2025-04-07T19:24:36.814000
67f9f9087f0966e5e8094c2b,67f9f8c97f0966e5e8094acd,67f9f88d7f0966e5e8094965,920.8700000000001,tarjeta de crédito,completado,2025-04-03T18:39:03.186000
67f9f9087f0966e5e8094c2c,67f9f8c97f0966e5e8094ace,67f9f88d7f0966e5e8094970,1118.52,digital,completado,2025-04-04T21:31:21.406000
67f9f9087f0966e5e8094c2d,67f9f8ca7f0966e5e8094acf,67f9f88d7f0966e5e809498a,114.66,tarjeta de crédito,completado,2025-04-09T17:32:40.219000
67f9f9087f0966e5e8094c2e,67f9f8ca7f0966e5e8094ad0,67f9f88d7f0966e5e809496b,2174.9100000000003,digital,completado,2025-04-01T20:58:46.205000
67f9f9087f0966e5e8094c2f,67f9f8ca7f0966e5e8094ad1,67f9f88d7f0966e5e809496c,512.44,efectivo,completado,2025-04-11T12:50:08.087000
67f9f9087f0966e5e8094c30,67f9f8cb7f0966e5e8094ad2,67f9f88d7f0966e5e8094981,602.58,tarjeta de crédito,completado,2025-04-06T01:03:43.039000
67f9f9097f0966e5e8094c31,67f9f8cb7f0966e5e8094ad3,67f9f88d7f0966e5e8094966,1056.88,digital,completado,2025-04-03T16:13:30.454000
67f9f9097f0966e5e8094c32,67f9f8cb7f0966e5e8094ad4,67f9f88d7f0966e5e8094960,1161.926,digital,completado,2025-04-08T15:48:41.566000
67f9f9097f0966e5e8094c33,67f9f8cc7f0966e5e8094ad5,67f9f88d7f0966e5e809497a,409.28,tarjeta de crédito,completado,2025-04-04T07:10:37.153000
67f9f9097f0966e5e8094c34,67f9f8cc7f0966e5e8094ad6,67f9f88d7f0966e5e8094982,210.1,efectivo,completado,2025-04-10T02:16:11.775000
67f9f9097f0966e5e8094c35,67f9f8cd7f0966e5e8094ad7,67f9f88d7f0966e5e8094960,1085.3980000000001,digital,completado,2025-04-01T21:24:01.365000
67f9f9097f0966e5e8094c36,67f9f8cd7f0966e5e8094ad8,67f9f88d7f0966e5e8094975,1235.578,tarjeta de crédito,completado,2025-04-11T21:21:50.913000
67f9f9097f0966e5e8094c37,67f9f8cd7f0966e5e8094ad9,67f9f88d7f0966e5e809497f,1433.16,tarjeta de crédito,completado,2025-04-08T03:20:33.168000
67f9f9097f0966e5e8094c38,67f9f8ce7f0966e5e8094ada,67f9f88d7f0966e5e8094975,1111.1799999999998,efectivo,completado,2025-04-01T08:30:43.436000
67f9f90a7f0966e5e8094c39,67f9f8ce7f0966e5e8094adb,67f9f88d7f0966e5e809495f,1960.11,efectivo,completado,2025-04-05T10:54:47.313000
67f9f90a7f0966e5e8094c3a,67f9f8cf7f0966e5e8094adc,67f9f88d7f0966e5e809498c,1420.34,efectivo,completado,2025-04-05T03:30:34.825000
67f9f90a7f0966e5e8094c3b,67f9f8cf7f0966e5e8094add,67f9f88d7f0966e5e8094981,744.0600000000001,efectivo,completado,2025-04-06T05:32:31.367000
67f9f90a7f0966e5e8094c3c,67f9f8cf7f0966e5e8094ade,67f9f88d7f0966e5e809496e,2292.04,digital,completado,2025-04-07T23:52:48.982000
67f9f90a7f0966e5e8094c3d,67f9f8d07f0966e5e8094adf,67f9f88d7f0966e5e8094977,922.25,digital,completado,2025-04-08T17:17:23.394000
67f9f90a7f0966e5e8094c3e,67f9f8d07f0966e5e8094ae0,67f9f88d7f0966e5e8094990,246.656,efectivo,completado,2025-04-01T21:56:43.642000
67f9f90a7f0966e5e8094c3f,67f9f8d17f0966e5e8094ae1,67f9f88d7f0966e5e809497e,2022.75,efectivo,completado,2025-04-10T06:49:09.319000
67f9f90a7f0966e5e8094c40,67f9f8d17f0966e5e8094ae2,67f9f88d7f0966e5e809496e,1192.14,efectivo,completado,2025-04-08T02:01:46.850000
67f9f90a7f0966e5e8094c41,67f9f8d17f0966e5e8094ae3,67f9f88d7f0966e5e8094970,1295.94,efectivo,completado,2025-04-04T15:25:13.780000
67f9f90a7f0966e5e8094c42,67f9f8d27f0966e5e8094ae4,67f9f88d7f0966e5e8094989,631.8800000000001,tarjeta de crédito,completado,2025-04-11T17:35:13.342000
67f9f90b7f0966e5e8094c43,67f9f8d27f0966e5e8094ae5,67f9f88d7f0966e5e809497a,1681.54,tarjeta de crédito,completado,2025-04-11T16:40:04.585000
67f9f90b7f0966e5e8094c44,67f9f8d27f0966e5e8094ae6,67f9f88d7f0966e5e809498d,940.9000000000001,tarjeta de crédito,completado,2025-04-10T19:50:49.975000
67f9f90b7f0966e5e8094c45,67f9f8d37f0966e5e8094ae7,67f9f88d7f0966e5e8094966,807.73,tarjeta de crédito,completado,2025-04-11T02:15:50.241000
67f9f90b7f0966e5e8094c46,67f9f8d37f0966e5e8094ae8,67f9f88d7f0966e5e809497c,2025.3400000000001,digital,completado,2025-04-03T12:41:07.119000
67f9f90b7f0966e5e8094c47,67f9f8d37f0966e5e8094ae9,67f9f88d7f0966e5e8094965,1749.1799999999998,tarjeta de crédito,completado,2025-04-10T21:33:16.933000
67f9f90b7f0966e5e8094c48,67f9f8d47f0966e5e8094aea,67f9f88d7f0966e5e8094992,253.86,tarjeta de crédito,completado,2025-04-08T14:30:35.516000
67f9f90b7f0966e5e8094c49,67f9f8d47f0966e5e8094aeb,67f9f88d7f0966e5e809497d,1749.212,tarjeta de crédito,completado,2025-04-07T05:27:11.529000
67f9f90b7f0966e5e8094c4a,67f9f8d47f0966e5e8094aec,67f9f88d7f0966e5e809495d,3002.71,tarjeta de crédito,completado,2025-04-03T23:34:15.582000
67f9f90c7f0966e5e8094c4b,67f9f8d57f0966e5e8094aed,67f9f88d7f0966e5e8094968,200.86,efectivo,completado,2025-04-11T03:34:59.830000
67f9f90c7f0966e5e8094c4c,67f9f8d57f0966e5e8094aee,67f9f88d7f0966e5e8094984,1106.6399999999999,efectivo,completado,2025-04-08T12:26:24.232000
67f9f90c7f0966e5e8094c4d,67f9f8d67f0966e5e8094aef,67f9f88d7f0966e5e8094989,1301.65,efectivo,completado,2025-04-04T02:00:53.616000
67f9f90c7f0966e5e8094c4e,67f9f8d67f0966e5e8094af0,67f9f88d7f0966e5e8094975,1908.04,efectivo,completado,2025-04-06T23:11:49.310000
67f9f90c7f0966e5e8094c4f,67f9f8d77f0966e5e8094af1,67f9f88d7f0966e5e8094993,2453.79,tarjeta de crédito,completado,2025-04-08T05:30:29.053000
67f9f90c7f0966e5e8094c50,67f9f8d77f0966e5e8094af2,67f9f88d7f0966e5e8094981,490.56,digital,completado,2025-04-02T23:24:26.630000
